Personal characteristics,Topic,Traffic participation,Use of public transport
Age: 35 to 49 years,2010,83.1,5
Age: 35 to 49 years,2011,82.9,5.7
Age: 35 to 49 years,2012,82.4,5.1
Age: 35 to 49 years,2013,83.3,4.9
Age: 35 to 49 years,2014,82.9,5.2
Age: 35 to 49 years,2015,83.1,5.7
Age: 35 to 49 years,2016,82,5.6
Age: 35 to 49 years,2017,81.4,5.9
Age: 35 to 49 years,2018,86.7,7.1
Age: 35 to 49 years,2019,86.7,7.5
Age: 35 to 49 years,2020,78.7,3.2
Age: 35 to 49 years,2021,81.2,3.2
Age: 35 to 49 years,2022,82.7,4.8
Age: 50 to 64 years,2010,78.7,5.2
Age: 50 to 64 years,2011,78.9,5.5
Age: 50 to 64 years,2012,78.8,4.7
Age: 50 to 64 years,2013,79.7,4.7
Age: 50 to 64 years,2014,79.9,4.8
Age: 50 to 64 years,2015,78.9,4.8
Age: 50 to 64 years,2016,79.1,4.9
Age: 50 to 64 years,2017,78.4,4.8
Age: 50 to 64 years,2018,83.5,6.0
Age: 50 to 64 years,2019,82.9,6.0
Age: 50 to 64 years,2020,76.8,2.5
Age: 50 to 64 years,2021,80.7,2.4
Age: 50 to 64 years,2022,81.6,3.8
Age: 6 to 11 years,2010,83.7,2.2
Age: 6 to 11 years,2011,84.9,1.7
Age: 6 to 11 years,2012,84.5,1.7
Age: 6 to 11 years,2013,84.6,1.6
Age: 6 to 11 years,2014,85.6,2.1
Age: 6 to 11 years,2015,84.3,1.7
Age: 6 to 11 years,2016,85.2,1.8
Age: 6 to 11 years,2017,83.5,1.8
Age: 6 to 11 years,2018,90.6,2.1
Age: 6 to 11 years,2019,88.9,1.6
Age: 6 to 11 years,2020,80.0,
Age: 6 to 11 years,2021,85.6,
Age: 6 to 11 years,2022,85.2,1.6
Age: 65 to 74 years,2010,73,3.3
Age: 65 to 74 years,2011,72.1,4.1
Age: 65 to 74 years,2012,72.6,3.6
Age: 65 to 74 years,2013,71.9,3.5
Age: 65 to 74 years,2014,73.2,3.3
Age: 65 to 74 years,2015,71.8,3.1
Age: 65 to 74 years,2016,72,3.3
Age: 65 to 74 years,2017,72,3.2
Age: 65 to 74 years,2018,74.9,4.2
Age: 65 to 74 years,2019,73.5,4.2
Age: 65 to 74 years,2020,67.8,1.6
Age: 65 to 74 years,2021,74.3,1.8
Age: 65 to 74 years,2022,76.7,2.2
Age: 75 years or older,2010,53.5,2.7
Age: 75 years or older,2011,54,2.6
Age: 75 years or older,2012,55.2,2.8
Age: 75 years or older,2013,55.9,3.2
Age: 75 years or older,2014,58.6,2.6
Age: 75 years or older,2015,58.2,3
Age: 75 years or older,2016,56.2,2.6
Age: 75 years or older,2017,56.2,2.5
Age: 75 years or older,2018,59.8,3.2
Age: 75 years or older,2019,59.4,2.9
Age: 75 years or older,2020,51.6,1.1
Age: 75 years or older,2021,59.7,1.2
Age: 75 years or older,2022,62.6,1.8
Background: Dutch,2010,80.6,5.5
Background: Dutch,2011,80.4,5.8
Background: Dutch,2012,80.5,5.6
Background: Dutch,2013,80.3,5.8
Background: Dutch,2014,81,5.5
Background: Dutch,2015,79.9,5.7
Background: Dutch,2016,79.9,5.6
Background: Dutch,2017,79.4,5.9
Background: non-western,2010,75.7,14.5
Background: non-western,2011,79,15.6
Background: non-western,2012,75.5,13.5
Background: non-western,2013,78,14.6
Background: non-western,2014,77.5,13.3
Background: non-western,2015,76.5,14.1
Background: non-western,2016,76,13.8
Background: non-western,2017,74.3,13
Background: western,2010,77.6,8.3
Background: western,2011,77.1,8.5
Background: western,2012,76.3,7.2
Background: western,2013,77.7,8
Background: western,2014,77.5,8.8
Background: western,2015,77,7.5
Background: western,2016,75.8,7.9
Background: western,2017,75.8,7.8
"Drivers license, no passenger car in hh",2010,77.2,10.4
"Drivers license, no passenger car in hh",2011,78,10.7
"Drivers license, no passenger car in hh",2012,77.9,10.4
"Drivers license, no passenger car in hh",2013,77.6,10.7
"Drivers license, no passenger car in hh",2014,77.9,10.2
"Drivers license, no passenger car in hh",2015,76.9,10.7
"Drivers license, no passenger car in hh",2016,76.5,10.5
"Drivers license, no passenger car in hh",2017,75.5,10.7
"Drivers license, passenger car in hh",2010,79.7,8.4
"Drivers license, passenger car in hh",2011,80.2,9.2
"Drivers license, passenger car in hh",2012,78.9,8.8
"Drivers license, passenger car in hh",2013,79.2,8.9
"Drivers license, passenger car in hh",2014,79.7,9
"Drivers license, passenger car in hh",2015,79.4,9
"Drivers license, passenger car in hh",2016,78.5,8.6
"Drivers license, passenger car in hh",2017,78.1,9.4
"Drivers license, passenger car, in own name",2010,82.2,3.1
"Drivers license, passenger car, in own name",2011,81.6,3.2
"Drivers license, passenger car, in own name",2012,81.2,2.8
"Drivers license, passenger car, in own name",2013,81.9,3.2
"Drivers license, passenger car, in own name",2014,82.4,2.9
"Drivers license, passenger car, in own name",2015,81.2,2.9
"Drivers license, passenger car, in own name",2016,81.3,3.1
"Drivers license, passenger car, in own name",2017,81,3.1
Equivalised income: 1st 20%-group,2018,77.1,12.5
Equivalised income: 1st 20%-group,2019,74.1,12.1
Equivalised income: 1st 20%-group,2020,62.8,5.6
Equivalised income: 1st 20%-group,2021,70.0,7.0
Equivalised income: 1st 20%-group,2022,72.6,9.5
Equivalised income: 1th 20%-group,2010,75.2,8.5
Equivalised income: 1th 20%-group,2011,76,9.2
Equivalised income: 1th 20%-group,2012,75.7,9
Equivalised income: 1th 20%-group,2013,76.5,9.8
Equivalised income: 1th 20%-group,2014,76.5,8.9
Equivalised income: 1th 20%-group,2015,75.5,9.7
Equivalised income: 1th 20%-group,2016,74.6,8.9
Equivalised income: 1th 20%-group,2017,74.2,10.6
Equivalised income: 2nd 20%-group,2018,76.6,7.4
Equivalised income: 2nd 20%-group,2019,76.3,7.2
Equivalised income: 2nd 20%-group,2020,67.1,3.5
Equivalised income: 2nd 20%-group,2021,73.3,4.3
Equivalised income: 2nd 20%-group,2022,75.8,5.6
Equivalised income: 2th 20%-group,2010,78.6,6.3
Equivalised income: 2th 20%-group,2011,78.4,5.8
Equivalised income: 2th 20%-group,2012,78.2,5.9
Equivalised income: 2th 20%-group,2013,78.6,5.6
Equivalised income: 2th 20%-group,2014,78,5.1
Equivalised income: 2th 20%-group,2015,76.4,5.4
Equivalised income: 2th 20%-group,2016,77,5.3
Equivalised income: 2th 20%-group,2017,73.5,6.2
Equivalised income: 3rd 20%-group,2018,85.3,7.7
Equivalised income: 3rd 20%-group,2019,83.7,8.1
Equivalised income: 3rd 20%-group,2020,75.9,3.8
Equivalised income: 3rd 20%-group,2021,80.0,3.8
Equivalised income: 3rd 20%-group,2022,81.8,5.0
Equivalised income: 3th 20%-group,2010,81.6,5.9
Equivalised income: 3th 20%-group,2011,81.5,6.7
Equivalised income: 3th 20%-group,2012,80.3,5.8
Equivalised income: 3th 20%-group,2013,80.6,6.2
Equivalised income: 3th 20%-group,2014,82.3,6.4
Equivalised income: 3th 20%-group,2015,81.5,5.7
Equivalised income: 3th 20%-group,2016,81.1,6
Equivalised income: 3th 20%-group,2017,79.7,5.9
Equivalised income: 4th 20%-group,2010,83.4,6.7
Equivalised income: 4th 20%-group,2011,82.1,6.7
Equivalised income: 4th 20%-group,2012,83.1,6.3
Equivalised income: 4th 20%-group,2013,82,6.1
Equivalised income: 4th 20%-group,2014,82.9,5.9
Equivalised income: 4th 20%-group,2015,82.5,6.7
Equivalised income: 4th 20%-group,2016,82.4,6.2
Equivalised income: 4th 20%-group,2017,81,6.1
Equivalised income: 4th 20%-group,2018,86.8,7.5
Equivalised income: 4th 20%-group,2019,86.3,8.1
Equivalised income: 4th 20%-group,2020,79.5,3.3
Equivalised income: 4th 20%-group,2021,82.6,3.3
Equivalised income: 4th 20%-group,2022,83.8,5.3
Equivalised income: 5th 20%-group,2010,81.6,6
Equivalised income: 5th 20%-group,2011,82.8,6.8
Equivalised income: 5th 20%-group,2012,81.9,5.9
Equivalised income: 5th 20%-group,2013,82.5,6.9
Equivalised income: 5th 20%-group,2014,83.4,6.4
Equivalised income: 5th 20%-group,2015,82,6.4
Equivalised income: 5th 20%-group,2016,82.3,6.9
Equivalised income: 5th 20%-group,2017,82.1,7.1
Equivalised income: 5th 20%-group,2018,86.6,8.1
Equivalised income: 5th 20%-group,2019,86.3,7.6
Equivalised income: 5th 20%-group,2020,80.0,3.4
Equivalised income: 5th 20%-group,2021,81.7,3.1
Equivalised income: 5th 20%-group,2022,82.8,5.0
Income level: 10 000 to 20 000 euros,2010,76,6.7
Income level: 10 000 to 20 000 euros,2011,76.5,6.8
Income level: 10 000 to 20 000 euros,2012,76.2,6.7
Income level: 10 000 to 20 000 euros,2013,76.8,6.8
Income level: 10 000 to 20 000 euros,2014,76.2,6.3
Income level: 10 000 to 20 000 euros,2015,74.7,7
Income level: 10 000 to 20 000 euros,2016,73.7,7.4
Income level: 10 000 to 20 000 euros,2017,71.8,7.4
Income level: 20 000 to 30 000 euros,2010,82.1,6.2
Income level: 20 000 to 30 000 euros,2011,81.6,6.4
Income level: 20 000 to 30 000 euros,2012,81.2,6.1
Income level: 20 000 to 30 000 euros,2013,81,6.1
Income level: 20 000 to 30 000 euros,2014,82.1,6.1
Income level: 20 000 to 30 000 euros,2015,81.1,5.9
Income level: 20 000 to 30 000 euros,2016,79.9,5.7
Income level: 20 000 to 30 000 euros,2017,79.3,6
Income level: 30 000 to 40 000 euros,2010,82.7,6.6
Income level: 30 000 to 40 000 euros,2011,82.7,7.4
Income level: 30 000 to 40 000 euros,2012,83.1,6.1
Income level: 30 000 to 40 000 euros,2013,82.8,7.1
Income level: 30 000 to 40 000 euros,2014,84,6.6
Income level: 30 000 to 40 000 euros,2015,82.8,6.8
Income level: 30 000 to 40 000 euros,2016,82.5,6.1
Income level: 30 000 to 40 000 euros,2017,81.3,6.2
Income level: 40 000 to 50 000 euros,2010,81,6
Income level: 40 000 to 50 000 euros,2011,83.8,7
Income level: 40 000 to 50 000 euros,2012,81.9,6.5
Income level: 40 000 to 50 000 euros,2013,82.1,7.7
Income level: 40 000 to 50 000 euros,2014,82.7,6.3
Income level: 40 000 to 50 000 euros,2015,80.8,6.5
Income level: 40 000 to 50 000 euros,2016,83,7.6
Income level: 40 000 to 50 000 euros,2017,82.4,7.2
Income level: 50 000 euros or more,2010,81.6,5.1
Income level: 50 000 euros or more,2011,81.2,5.2
Income level: 50 000 euros or more,2012,79.8,4.8
Income level: 50 000 euros or more,2013,81.5,4.9
Income level: 50 000 euros or more,2014,82.3,5.6
Income level: 50 000 euros or more,2015,82.1,5.7
Income level: 50 000 euros or more,2016,80.8,6.6
Income level: 50 000 euros or more,2017,81,7.3
Income level: up to 10 000 euros,2010,79.2,14.4
Income level: up to 10 000 euros,2011,80.4,15.7
Income level: up to 10 000 euros,2012,79.2,14.5
Income level: up to 10 000 euros,2013,79.9,16.3
Income level: up to 10 000 euros,2014,79.9,13.7
Income level: up to 10 000 euros,2015,80.5,15.4
Income level: up to 10 000 euros,2016,79.7,15.1
Income level: up to 10 000 euros,2017,82.7,19.8
Level of educ: 1. Low,2010,73.1,5.7
Level of educ: 1. Low,2011,72.4,5.8
Level of educ: 1. Low,2012,72.9,5.6
Level of educ: 1. Low,2013,73.4,6.1
Level of educ: 1. Low,2014,73.4,6
Level of educ: 1. Low,2015,72.2,5.8
Level of educ: 1. Low,2016,71,5.6
Level of educ: 1. Low,2017,70.1,5.2
Level of educ: 1. Low,2018,73.6,5.9
Level of educ: 1. Low,2019,72.0,5.5
Level of educ: 1. Low,2020,63.7,2.9
Level of educ: 1. Low,2021,70.5,3.2
Level of educ: 1. Low,2022,72.8,4.5
Level of educ: 2 Intermediate,2010,81.5,8.2
Level of educ: 2 Intermediate,2011,81.7,8.9
Level of educ: 2 Intermediate,2012,80.9,8.1
Level of educ: 2 Intermediate,2013,80.8,8.8
Level of educ: 2 Intermediate,2014,81.4,8.2
Level of educ: 2 Intermediate,2015,80.6,8.7
Level of educ: 2 Intermediate,2016,79.9,7.8
Level of educ: 2 Intermediate,2017,79.6,8.3
Level of educ: 2 Intermediate,2018,86.0,9.5
Level of educ: 2 Intermediate,2019,85.2,9.3
Level of educ: 2 Intermediate,2020,77.1,4.3
Level of educ: 2 Intermediate,2021,80.6,5.3
Level of educ: 2 Intermediate,2022,82.3,6.8
Level of educ: 3 High,2010,84.5,9
Level of educ: 3 High,2011,84,9.7
Level of educ: 3 High,2012,83.7,9.1
Level of educ: 3 High,2013,83.3,9.1
Level of educ: 3 High,2014,83.6,8.4
Level of educ: 3 High,2015,82.8,8.7
Level of educ: 3 High,2016,83.3,9.4
Level of educ: 3 High,2017,82.7,9.7
Level of educ: 3 High,2018,87.2,11.3
Level of educ: 3 High,2019,86.5,11.8
Level of educ: 3 High,2020,79.2,4.8
Level of educ: 3 High,2021,81.4,4.6
Level of educ: 3 High,2022,82.5,7.1
Particip.: claiming disability benefit,2010,69.7,4.3
Particip.: claiming disability benefit,2011,69.7,4.8
Particip.: claiming disability benefit,2012,67.6,5
Particip.: claiming disability benefit,2013,70.2,4.1
Particip.: claiming disability benefit,2014,67.8,5.4
Particip.: claiming disability benefit,2015,69.7,4
Particip.: claiming disability benefit,2016,67.5,4.7
Particip.: claiming disability benefit,2017,68,4.5
Particip.: claiming disability benefit,2018,71.1,4.8
Particip.: claiming disability benefit,2019,67.8,5.6
Particip.: claiming disability benefit,2020,58.3,
Particip.: claiming disability benefit,2021,67.1,
Particip.: claiming disability benefit,2022,70.3,3.6
Participation: retired,2010,65.7,3
Participation: retired,2011,65.7,3.3
Participation: retired,2012,66.1,3.2
Participation: retired,2013,66.1,3.3
Participation: retired,2014,67.7,3.1
Participation: retired,2015,66.2,3
Participation: retired,2016,65.8,3
Participation: retired,2017,65.8,2.9
Participation: retired,2018,69.8,3.8
Participation: retired,2019,69.0,3.7
Participation: retired,2020,62.7,1.4
Participation: retired,2021,69.6,1.5
Participation: retired,2022,71.6,2.0
Participation: unemployed,2010,73.2,6
Participation: unemployed,2011,74.6,9.3
Participation: unemployed,2012,72.1,8
Participation: unemployed,2013,74.8,6.2
Participation: unemployed,2014,74.3,7.4
Participation: unemployed,2015,73.6,8
Participation: unemployed,2016,71.6,7.9
Participation: unemployed,2017,71.1,8
Participation: unemployed,2018,75.2,6.6
Participation: unemployed,2019,71.2,6.6
Participation: unemployed,2020,66.1,
Participation: unemployed,2021,66.4,5.0
Participation: unemployed,2022,66.3,6.2
"Participation: unemployed, other",2010,75.3,4.1
"Participation: unemployed, other",2011,74.8,4.4
"Participation: unemployed, other",2012,75.7,3.5
"Participation: unemployed, other",2013,76.1,4.4
"Participation: unemployed, other",2014,76.4,3.3
"Participation: unemployed, other",2015,75.3,4
"Participation: unemployed, other",2016,73,4.7
"Participation: unemployed, other",2017,74.1,4.4
"Participation: unemployed, other",2018,73.2,5.4
"Participation: unemployed, other",2019,71.0,5.0
"Participation: unemployed, other",2020,62.1,2.1
"Participation: unemployed, other",2021,67.8,2.9
"Participation: unemployed, other",2022,70.1,3.8
Participation: working 12 -29 h. a week,2010,85.6,6.4
Participation: working 12 -29 h. a week,2011,86,6.8
Participation: working 12 -29 h. a week,2012,84.7,6.4
Participation: working 12 -29 h. a week,2013,85.7,6.4
Participation: working 12 -29 h. a week,2014,86,5.9
Participation: working 12 -29 h. a week,2015,85.6,6.6
Participation: working 12 -29 h. a week,2016,85.3,6.5
Participation: working 12 -29 h. a week,2017,84,6.4
Participation: working 12 -29 h. a week,2018,89.6,7.8
Participation: working 12 -29 h. a week,2019,87.8,8.4
Participation: working 12 -29 h. a week,2020,82.7,3.9
Participation: working 12 -29 h. a week,2021,86.4,4.6
Participation: working 12 -29 h. a week,2022,86.8,6.4
Participation: working >30 hours a week,2010,85,7.3
Participation: working >30 hours a week,2011,84.5,7.7
Participation: working >30 hours a week,2012,84.7,7.1
Participation: working >30 hours a week,2013,84.7,7.5
Participation: working >30 hours a week,2014,84.7,7
Participation: working >30 hours a week,2015,84.2,7.2
Participation: working >30 hours a week,2016,84.2,7.1
Participation: working >30 hours a week,2017,83.2,7.8
Participation: working >30 hours a week,2018,89.0,9.6
Participation: working >30 hours a week,2019,88.7,9.9
Participation: working >30 hours a week,2020,80.5,4.3
Participation: working >30 hours a week,2021,82.8,4.0
Participation: working >30 hours a week,2022,83.6,6.3
Participation:student/scholier,2010,83.8,12.5
Participation:student/scholier,2011,84.5,12.6
Participation:student/scholier,2012,83.5,12.3
Participation:student/scholier,2013,83.6,13.3
Participation:student/scholier,2014,84.6,12.8
Participation:student/scholier,2015,82.8,13.3
Participation:student/scholier,2016,83.2,12.4
Participation:student/scholier,2017,82.1,12.6
Participation:student/scholier,2018,87.2,13.9
Participation:student/scholier,2019,86.4,13.0
Participation:student/scholier,2020,74.9,6.7
Participation:student/scholier,2021,80.0,7.9
Participation:student/scholier,2022,82.5,10.7
Persons without student publ.transp.card,2010,79.5,5.4
Persons without student publ.transp.card,2011,79.7,5.6
Persons without student publ.transp.card,2012,79.3,5.3
Persons without student publ.transp.card,2013,79.6,5.5
Persons without student publ.transp.card,2014,80,5.3
Persons without student publ.transp.card,2015,79.1,5.4
Persons without student publ.transp.card,2016,78.8,5.5
Persons without student publ.transp.card,2017,78.1,5.4
Persons without student publ.transp.card,2018,82.6,7.1
Persons without student publ.transp.card,2019,81.7,7.0
Persons without student publ.transp.card,2020,73.8,3.2
Persons without student publ.transp.card,2021,78.0,3.2
Persons without student publ.transp.card,2022,79.5,4.8
Students with week pass publ. transp.,2010,85.6,35.3
Students with week pass publ. transp.,2011,84.1,38.5
Students with week pass publ. transp.,2012,83.5,37.2
Students with week pass publ. transp.,2013,82.5,41.3
Students with week pass publ. transp.,2014,83.7,37
Students with week pass publ. transp.,2015,82,37.9
Students with week pass publ. transp.,2016,81.6,35.1
Students with week pass publ. transp.,2017,81.9,36.3
Students with week pass publ. transp.,2018,88.7,40.7
Students with week pass publ. transp.,2019,86.7,41.1
Students with week pass publ. transp.,2020,73.5,18.6
Students with week pass publ. transp.,2021,79.6,23.7
Students with week pass publ. transp.,2022,83.8,30.2
Students with weekend pass publ. transp.,2010,88,25.9
Students with weekend pass publ. transp.,2011,85.5,22
Students with weekend pass publ. transp.,2012,90.7,25.8
Students with weekend pass publ. transp.,2013,88.8,22.3
Students with weekend pass publ. transp.,2014,93.6,25.7
Students with weekend pass publ. transp.,2015,84.4,27.8
Students with weekend pass publ. transp.,2016,84.5,24.1
Students with weekend pass publ. transp.,2017,86.6,26.3
Students with weekend pass publ. transp.,2018,94.1,17.2
Students with weekend pass publ. transp.,2019,89.0,19.4
Students with weekend pass publ. transp.,2020,81.8,
Students with weekend pass publ. transp.,2021,82.4,16.1
Students with weekend pass publ. transp.,2022,88.7,19.2
Total persons,2010,79.8,6.8
Total persons,2011,79.9,7.1
Total persons,2012,79.6,6.7
Total persons,2013,79.8,7
Total persons,2014,80.2,6.7
Total persons,2015,79.2,6.9
Total persons,2016,79,6.8
Total persons,2017,78.4,7
Total persons,2018,82.9,8.6
Total persons,2019,81.9,8.6
Total persons,2020,73.8,3.9
Total persons,2021,78.1,4.2
Total persons,2022,79.7,6.1
